frame,backbone,backbone and resid 159-165
137.0,1.664157400522269,0.857418078891632
138.0,4.049381387982736,0.8912837423648082
139.0,1.565691640308268,1.3557796665527602
140.0,1.6101468463917807,0.4368159878779809
141.0,1.1433596986460821,1.4415761206036044
142.0,3.8295899071246904,0.7652317889201905
143.0,3.3946459516341716,5.097118838564733
144.0,3.328698704512033,3.8600115730186255
145.0,3.71760401473269,0.7993870616823008
146.0,2.885845370666013,2.229282969727631
147.0,4.190863473643886,22.950318150445362
148.0,5.384856717405869,24.80045322556127
149.0,2.0945362776790653,0.46966586377607816
150.0,3.5418574116249566,0.6905890247918672
151.0,3.4707751047117608,0.49820589425588574
152.0,3.4361783743727976,4.573886950502178
153.0,4.25603113305726,22.78081394461617
154.0,2.1480180603651875,0.9829974950967291
155.0,3.3384958696400857,0.4480664940676287
156.0,4.97391713236193,15.071565318637404
157.0,4.577600326896063,15.271542576704933
158.0,3.6650830869885715,0.990588068064503
159.0,3.9754098695377897,4.830592345562878
