PC1,PC2,PC3,Cluster,PC2_fit
-3.1534353580142493,2.649764044914896,-4.2018375675910065,0,-3.1751464201644426
-3.152833461489556,-2.8283214192173887,2.23752668706366,0,-3.1761344259282573
-3.0833737945393316,1.2085582333692053,-3.057646682646775,0,-3.2900761024452034
-2.91136332367049,-3.2468615421672955,-0.5132989819424234,0,-3.5715976516037253
-2.906702392798839,1.955225880065825,-3.927911516264397,0,-3.5792132028027037
-2.8837090407086796,-1.3907679500016799,-2.841585972868209,0,-3.6167724512653416
-2.7679618033978013,1.3031427334022876,-3.4062438625327447,0,-3.8055943969343353
-2.665081672131949,-4.886730532333717,-0.21160005888374936,0,-3.9730768210029304
-2.5334683453606788,1.8623915492340979,-3.7422492384592636,0,-4.18685618481845
-2.2162379219761474,-8.891789592051168,4.33480900592154,0,-4.699923687154307
-2.0733910452533104,-10.868107169723261,3.133439453301051,0,-4.929934960038935
-1.9739894314573565,0.4993688938936275,-1.1987181982934858,0,-5.089617245582167
-1.6860104521676367,-11.225706430935436,2.913435442184524,0,-5.550505826178144
-1.5155103406980324,-7.298300360662798,0.33088016927825414,0,-5.822165351413238
-1.3204820392422807,1.1823798964250818,-1.7029750521216165,0,-6.131799671850025
-1.2087039929948,-7.589133365569582,0.13782582416831807,0,-6.308730574178831
-1.1022254324294898,-14.137943819360789,5.2968514919023235,0,-6.476912422177515
-1.0543948573174144,0.37487203537472946,-4.548829865249367,0,-6.552345819529067
-0.7584489026060273,-17.54906657479289,4.9797429199917005,0,-7.01750219645875
0.02752870246455219,-20.86395915579929,5.107602149144222,0,-8.23967578139052
1.008898161984502,-15.360453024919549,7.079749525542846,0,-9.738764546117102
2.9864381342310002,-20.977281675139476,14.556819109345362,0,-12.66875316597152
3.026388778156462,-20.01860229733638,11.875773998004455,0,-12.72669465375089
3.674256650786596,-18.075654555340485,8.653970790373473,0,-13.65939994579007
51.036208376562584,-46.21535157723461,-8.780065916793571,2,-46.56001799199066
56.218481061893286,-44.422100837037014,-6.640278965717092,2,-45.93457457176383
58.389024764661734,-44.33942648291621,-1.9217220719854797,2,-45.4249612989815
61.02035360226296,-41.735957459649065,-7.642743154269828,2,-44.611094373847514
112.74121620853384,20.072043556811185,1.0866335303978991,1,15.007873330665094
113.01113175374311,17.25622941242574,3.321679723579906,1,15.536764957457224
114.0267514961794,16.644963771528268,0.12411214316211017,1,17.547101996032183
115.29276054108587,19.857958144083234,3.1887531734090504,1,20.097887516896975
121.89227598732984,28.022647257724543,1.599468364763756,1,34.20024022366698
