PC1,PC2,PC3,Cluster,PC2_fit
-12.80338121954246,2.211495705023597,-1.0115602690806944,0,-0.9568001742779053
-12.713962056652246,-3.727923972574156,1.7124273417446674,0,-1.1240147371218185
-12.704607587074369,0.9573866281932623,-0.3999433658293361,0,-1.1414924752946263
-12.677061893345435,-1.213826805952073,0.5448111668526734,0,-1.1929416826992707
-12.662784344032152,-3.2010699164329206,0.4395281834503585,0,-1.2195991371873411
-12.270633489671692,0.9544064343474095,-1.2527167646787927,0,-1.949158404134348
-12.251782565200497,1.901818403540855,0.14804980527531808,0,-1.9841013280665933
-12.188804832201932,-4.302562065317488,1.0063540365260621,0,-2.1007549398294145
-12.117698400958163,-0.06933586170119785,-1.403036120003509,0,-2.232308529141637
-12.067075614471477,-12.592880633533724,4.171776749160719,0,-2.3258641004334066
-11.922017327472204,0.6962059690982505,1.0810320346870226,0,-2.5934783376943784
-11.81420672489507,-10.87169351071602,5.785443992180377,0,-2.7919269341342883
-11.565252688064097,-2.8796155226247215,0.6022821409688954,0,-3.2487196291447873
-11.557137220722002,-4.202793783467309,1.8537403868427145,0,-3.2635759629441523
-11.344227284250884,-3.519375510753886,0.9973346309221706,0,-3.652559125392461
-11.114519529463456,1.455996068688024,-2.0152181854674946,0,-4.070559485439485
-10.887490103581033,-5.537543148170624,2.583191028414948,0,-4.481980697180219
-10.575446106563307,-14.511451778810848,6.363992072995925,0,-5.044698211878508
-10.535134082991512,2.4741213154109776,-2.4417818401016635,0,-5.1171603831277785
-9.885623864578495,-8.946052450101572,2.1741812103687774,0,-6.277307306778219
-9.055515095197709,-15.473255495543846,6.830553344200306,0,-7.739836790637488
-6.396962592374571,-7.790242711879223,1.354780306894139,0,-12.271277542870841
2.7118856652449903,-31.68208383772715,5.930293246949191,2,-26.034242056551722
11.049184447143137,-37.59234533312062,5.127384778807225,2,-36.23923823538868
12.654951753865628,-33.694801938521294,5.054011380501148,2,-37.94213647733618
13.085989023577486,-46.97046480057683,6.885416847770381,2,-38.38480768570854
35.083188736916625,-43.577503487214656,-1.0824972756871918,2,-52.86172235538337
35.42587415458164,-45.95825368451941,2.4855273358051324,2,-52.96134553119541
41.205212961639376,-48.46875255762019,2.291795721776923,2,-54.059579104157635
87.41848164500772,-36.79024758642602,-7.734405277251557,1,-23.324656396489267
89.77011012413071,-32.432856662500654,-15.54140464805617,1,-19.882370973530733
91.86563944075466,-26.779053698022814,-13.445341366251373,1,-16.6616933499835
103.19772727678605,9.607370601888114,-1.604605057148305,1,3.2574518664123886
103.56615767738987,11.635140483282552,1.7050217461567456,1,3.975963719020335
105.0836639752768,9.069576889144528,-2.608369254786824,1,6.9824683910010705
105.70049664271122,11.916645422078764,0.4563293742318104,1,8.226198151541517
105.72345088651247,13.778496761019863,2.763587763969622,1,8.272722697332675
105.79112986969284,13.894901367379052,3.1617630172777176,1,8.40999795023125
105.85123952042169,11.166819267635983,-0.0295135138439927,1,8.532046436371722
107.23103025741041,13.594278204157705,1.2124947872219884,1,11.366291243614732
107.63605828000811,13.189582208610293,4.033585530563503,1,12.210153369778332
108.71820484669792,12.624715987873346,1.9109386978127056,1,14.491236949230789
108.9743044769187,16.03328108291043,4.497829420217659,1,15.036712313863653
109.32840267632187,-1.5073219838262848,-5.7311677708751745,1,15.794471770875639
109.86683469000448,23.256616633384553,8.08633447751268,1,16.95460365144674
110.04482613203311,17.178993559744747,6.176736869617685,1,17.340209902497797
