PC1,PC2,PC3,Cluster,PC2_fit
-4.716582583865316,1.277663600015586,-1.179675620818096,0,1.8958628853057657
-4.702318700410048,-1.6329126075278007,1.8645528841536483,0,1.8632310015482787
-4.677125438185314,0.8589450819995663,1.1951578891117762,0,1.8056139939167348
-4.660732013061699,-0.4788528570643686,-2.38550395300458,0,1.7681347843710924
-4.597779152467623,3.833414578214664,0.12279684208974406,0,1.6243018600689965
-4.565936475824682,2.972992074307534,-1.3526726753189564,0,1.5516042407941253
-4.557906614062345,2.0358508774058395,1.2653002853482707,0,1.5332777683525176
-4.546784469076085,0.31082209972086694,-0.8348113448528078,0,1.5078977349570195
-4.523838582871566,1.0164874536971957,1.130081160915692,0,1.4555510770541868
-4.514877359147276,0.3603322858565313,0.2903686446277802,0,1.435113025929338
-4.513287162400849,2.8383023446492226,0.8457931863416767,0,1.431486540053685
-4.508674210036553,1.3229586365104946,-1.459968063739904,0,1.420967107159214
-4.494781045312386,0.7348654405001838,-0.45948755908638533,0,1.3892897032399176
-4.462376280470233,2.861477358230103,-0.4904034841704822,0,1.3154321844220185
-4.455972480401568,-0.5897190616024616,-0.2686336503020699,0,1.300841109229431
-4.416327594605104,0.783201435028335,-0.7324772361041401,0,1.2105437793243645
-4.415400836187461,0.6367427571253458,1.4223259850625727,0,1.2084336373488718
-4.412507679816104,-4.463104005566656,-0.855390384835861,0,1.2018463953882623
-4.406049239895122,0.5677641484414835,-1.6415314912536,0,1.1871427013756968
-4.402475524486723,0.781008244604708,-1.201294169211455,0,1.1790072149388742
-4.372447933837352,1.7278183978765613,-1.4477213571766254,0,1.110668644607216
-4.370669605802223,-1.694639565523031,-2.1200028939259354,0,1.1066224627098684
-4.358652369990974,0.7627382691762485,-0.9692133463513521,0,1.0792830250637078
-4.351659458879874,1.4428667946922986,1.4891581949353525,0,1.0633764707085867
-4.340792936744444,0.9395156816231052,-1.7956940371737415,0,1.0386623122645755
-4.3351458679191115,1.776029730931433,0.5106303934870984,0,1.025820680328998
-4.32400426761053,-0.16507658239274378,-0.25810467576032925,0,1.0004877391153535
-4.322785171790066,0.276828397469307,-2.056649899985346,0,0.997716127530401
-4.306966848771905,0.4606794986032174,-1.9450499451413217,0,0.9617581729868689
-4.293451376174396,-1.006116016297844,0.630623221828496,0,0.9310423273759341
-4.284958385860831,0.4080992687601773,0.9853779550076361,0,0.9117442364191888
-4.276769725945038,1.0101503618442085,0.6641193083475035,0,0.8931401739658451
-4.275201071144301,1.0059434442885058,-1.5206325161908307,0,0.8895765820903385
-4.269326768670814,0.5321432285860203,0.7517148593959748,0,0.876232440009673
-4.257634281881955,0.3442383330682528,0.6067467085847791,0,0.8496754201312022
-4.254083609328646,0.6506375670756368,-2.4021385181020634,0,0.8416118131344206
-4.2457634543242415,0.27758810031367054,-0.5949750664531673,0,0.8227184919859667
-4.241687017175273,2.4220981444778062,0.2586208194799738,0,0.8134626924009574
-4.238869206723802,0.8805432567204279,-1.1905591767365742,0,0.8070650396615502
-4.202103002270721,-0.5927938805834652,-0.685772907231367,0,0.7236166203098477
-4.1969994013982515,2.1088505210197477,-0.3785341860108779,0,0.7120368927709855
-4.194180098234376,1.1978725704577968,-0.9075529724653495,0,0.7056404949579527
-4.179866917282568,2.0467926426104093,0.761923576020173,0,0.6731714583480084
-4.168801870496955,0.9746774232238641,-2.0650837376403723,0,0.6480758954524823
-4.15940881392379,1.0068953652314998,-1.0404560841873423,0,0.6267759535314603
-4.124464394618988,0.9024908237405513,-0.2500308730836218,0,0.5475636247363553
-4.087193528392111,0.08936400611834164,0.5253861467736349,0,0.4631272900530803
-4.087107641359477,1.1843375160756118,0.715421274183653,0,0.4629327739859814
-4.060060199486892,1.2710210223474865,-0.65192898263907,0,0.40168953180196
-4.055055406809633,1.7200526807443524,-1.7836732865794211,0,0.390360188105344
-4.054107042504986,0.20687531931502728,-0.9960548557571158,0,0.38821348092088037
-4.0246676321493515,0.4848073654221466,-1.731566270071915,0,0.32159123757628016
-4.006561963870574,1.75177994806935,-2.0078494413157997,0,0.280633448085716
-4.004590372213874,1.3865268365352885,0.6740742011483447,0,0.27617413589981155
-4.000188647038016,-0.1304340737297273,0.5905962334722753,0,0.2662189064418481
-3.993495448103079,0.693061354391169,-0.2528537563991159,0,0.2510824987387501
-3.96386666320415,-1.8726172265352607,2.474929742774123,0,0.18409799419798745
-3.921764647305123,2.3733426110606137,0.876443127466443,0,0.08896977452117305
-3.913735928062104,-0.3232065580653184,0.8560343187743573,0,0.07083654635513703
-3.910778395026197,0.4035862105076491,1.2556946686487143,0,0.0641574220966934
-3.903672344714183,0.9079392949101168,-0.170226484425477,0,0.0481108405485724
-3.8693615256973977,-1.333647715376686,-1.948731629636892,0,-0.029342206213559763
-3.8485183905912557,1.1391335574297037,1.2284995188782217,0,-0.0763721933242607
-3.811123214935793,0.23139014667029953,-1.4751589050662943,0,-0.1607096993222772
-3.81009188698323,-0.03410170637484552,-1.5095419979983393,0,-0.16303492744828674
-3.8094105323382443,-2.002061743633494,0.4492183928600465,0,-0.16457108556330802
-3.8067995783265083,0.25948141239104855,-0.5469745372739664,0,-0.17045749182433667
-3.800994934424208,0.6495436423168827,-1.213277299015792,0,-0.18354318441099693
-3.785681445803518,2.028068663213656,1.4574987179704815,0,-0.2180591704442829
-3.782892185788449,0.9864383260880707,0.5967733213868407,0,-0.2243451194787891
-3.7410922951125682,0.7952827677629783,-0.9368977267222542,0,-0.31851209154051574
-3.7283249091320654,-0.012228956885225538,-0.9196659520378547,0,-0.34726167320564194
-3.7105448592914447,-0.1581650363461975,-0.42263083313580774,0,-0.3872887541904486
-3.7026561614168876,1.638093121419407,-0.5170954371113072,0,-0.40504433962384034
-3.701908393119807,-1.4327460587281644,0.5738977513306869,0,-0.4067272694501938
-3.699628790252012,-0.39309307948966626,2.530375015718322,0,-0.41185762408624527
-3.6885609036419122,1.0384241815245483,-1.0066957533821848,0,-0.4367637064581533
-3.6833629303022386,0.6781001348128202,-0.3218284488249289,0,-0.4484591556506121
-3.6682204415075508,2.6342474618495393,-3.073082161374228,0,-0.4825241055928604
-3.654158824630115,0.6655580429427557,0.038526434444979926,0,-0.51414992853742
-3.639451090732418,-0.4679437520401599,-1.45877247559888,0,-0.5472211275533567
-3.572173064183075,-0.4524844848434758,-0.5435637276714936,0,-0.6983980434087576
-3.5408262220911473,0.24707871392866038,1.554839233801102,0,-0.7687789057399232
-3.53353025824994,0.38216692298272836,-1.2057781943132273,0,-0.7851548246542865
-3.5000088782161827,1.2430958350389776,-0.896001225316524,0,-0.8603689334469875
-3.494196603500245,-0.7926575726667442,0.34060456319230487,0,-0.873406100211076
-3.4673245121999083,0.3966904933219316,1.0399280257834786,0,-0.9336650983693273
-3.4483010376053764,1.2899211809513134,1.5926721566473183,0,-0.9763079690890528
-3.4048149708141935,0.9277256825864053,-2.6381065281233944,0,-1.0737358951020735
-3.4036662450539765,-1.2476504527363736,-1.3357668790679496,0,-1.0763086013394298
-3.392729663981087,2.0649872027475458,0.6831169379012325,0,-1.1007999230095207
-3.3810267146025943,1.2406426487961035,3.3378800188350892,0,-1.1270025627442788
-3.3232918773201936,-0.36961920050423436,1.86364168547487,0,-1.2561956752881267
-3.3118779232682027,-1.5833530196999548,0.5065135178589604,0,-1.2817221078045282
-3.3042601816276127,0.1795716015263129,-0.22158208610755203,0,-1.29875593054566
-3.2957799764054574,0.9894646807740735,-2.2600316184398754,0,-1.3177157684284575
-3.2681617608119966,0.7145916054488569,-1.568763816664637,0,-1.3794455329819293
-3.2189751784105924,0.4953149685368373,0.9433015018802798,0,-1.489313356554165
-3.206927448244115,-0.4784535081743917,0.09029465288517251,0,-1.5162107147260393
-3.0582145213089924,1.0774200800689977,-1.3235945257367043,0,-1.8477815930005645
-2.9869799458269606,-0.8795343245718754,1.4436136415857719,0,-2.0063176982425635
-2.9652066136876756,-0.7165430790255063,0.02546871775374756,0,-2.054738013538416
-2.956611934575668,0.6743009674491696,3.0141036781608888,0,-2.0738463582270272
-2.904546208052915,-0.1057562718561268,1.008555797085376,0,-2.1895446353569312
-2.860216161901865,0.22312752289459198,-1.8769157241210794,0,-2.2879742512463173
-2.8089054522256944,-1.1427163511878238,0.9369695328545982,0,-2.401813159483318
-2.8013835175856205,-0.20114204034288696,-0.6619905054639466,0,-2.4184933095504837
-2.7009390705033627,-0.7977372768667786,4.892134531636716,0,-2.6410324748441516
-2.645120166226518,-0.44982078017553984,3.453696785594851,0,-2.7645409979260043
-2.606007868060296,0.22100339674589217,-0.9846355535851865,0,-2.8510149714714403
-2.5229305506995434,-15.6398067025984,0.36796612452352295,2,-3.034504785224347
-2.5052947934437046,-0.9639204676587156,3.893736192057588,0,-3.0734234985693316
-2.453922767282332,-0.8872560680890259,-0.14677610818014675,0,-3.186726311610273
-2.2199971548067934,0.18259646912624353,2.7093386169774383,0,-3.7014274895031454
-2.1552205991889894,-3.447640758561195,-2.2213446660106464,0,-3.8435972609807356
-2.0926886721294435,-0.6248005927685037,3.425119439562349,0,-3.9806938649298464
-2.0054191269310206,-0.04686285692584986,1.6154173034453003,0,-4.171784919292669
-1.9470137995328722,-0.6306958135772626,3.42764886767727,0,-4.299516203706797
-1.9094130089164807,0.5494933733184264,-0.8741998350745797,0,-4.381681850617111
-1.901647838882384,-0.699899347315174,2.4963873272184998,0,-4.3986438901573
-1.4844654733791423,-0.5657899265666988,3.8477530481021844,0,-5.3066591092867155
-0.6462766073394256,-16.54226503782763,-0.00525896660905073,2,-7.111620029978392
2.6436309266505464,-25.757485288739048,0.7467981253957509,2,-13.945825676279426
13.016586785955308,-42.37157048827177,-0.8396765239551005,2,-32.88182128898261
115.10906999337254,-6.150421733894836,-1.8239344979945067,1,-7.640541782141526
117.08005833721077,-0.284339359713204,-1.4857095756113021,1,-3.3730661497798735
117.89547205369496,3.653100196827974,-2.2547342695114487,1,-1.5657025819104433
119.41490771666503,1.702797184441301,1.9400644727956449,1,1.8675086179409277
125.73464704685426,8.854988890059927,2.9959436317924037,1,17.06021048925936
